Date,Open,High,Low,Close,Adj Close,Volume
2006-06-13,7.750000,7.850000,7.400000,7.550000,7.186236,9517564
2006-06-14,7.650000,7.650000,7.150000,7.250000,6.900690,6763500
2006-06-15,7.500000,7.750000,7.350000,7.550000,7.186236,8703789
2006-06-16,7.750000,7.750000,7.550000,7.600000,7.233827,8867571
2006-06-19,7.600000,7.650000,7.350000,7.350000,6.995872,5039000
2006-06-20,7.350000,7.400000,7.100000,7.200000,6.853100,5315200
2006-06-21,7.200000,7.350000,7.150000,7.300000,6.948281,3192322
2006-06-22,7.400000,7.500000,7.250000,7.300000,6.948281,8353328
2006-06-23,7.250000,7.350000,7.200000,7.300000,6.948281,2210800
2006-06-26,7.300000,7.300000,7.150000,7.250000,6.900690,2523000
2006-06-27,7.250000,7.550000,7.250000,7.300000,6.948281,5524115
2006-06-28,7.250000,7.350000,7.250000,7.350000,6.995872,1540000
2006-06-29,7.400000,7.450000,7.250000,7.300000,6.948281,4314300
2006-06-30,7.450000,7.650000,7.400000,7.550000,7.186236,24750372
2006-07-03,7.600000,7.750000,7.450000,7.500000,7.138646,9580000
2006-07-04,7.650000,7.650000,7.400000,7.500000,7.138646,6798042
2006-07-05,7.450000,7.700000,7.300000,7.600000,7.233827,11394100
2006-07-06,7.550000,7.700000,7.500000,7.500000,7.138646,7335883
2006-07-07,7.650000,7.650000,7.350000,7.400000,7.043463,8353009
2006-07-10,7.350000,7.550000,7.350000,7.450000,7.091054,2207104
2006-07-11,7.500000,7.550000,7.400000,7.450000,7.091054,2559824
2006-07-12,7.500000,7.500000,7.300000,7.350000,6.995872,3633800
2006-07-13,7.350000,7.400000,7.150000,7.200000,6.853100,5407000
2006-07-14,7.100000,7.200000,7.050000,7.150000,6.805509,3061700
2006-07-17,7.100000,7.250000,7.050000,7.200000,6.853100,2857200
2006-07-18,7.250000,7.400000,7.250000,7.350000,6.995872,4920776
2006-07-19,7.350000,7.450000,7.250000,7.300000,6.948281,2733994
2006-07-20,7.450000,7.450000,7.350000,7.400000,7.043463,2564500
2006-07-21,7.400000,7.700000,7.400000,7.500000,7.138646,9015064
2006-07-24,7.400000,7.520000,7.400000,7.500000,7.138646,1697500
2006-07-25,7.530000,7.600000,7.430000,7.450000,7.091054,3062852
2006-07-26,7.450000,7.450000,7.310000,7.330000,6.976836,3215562
2006-07-27,7.330000,7.330000,7.150000,7.270000,6.919727,7927966
2006-07-28,7.220000,7.270000,6.890000,6.920000,6.586590,13491755
2006-07-31,6.960000,7.140000,6.950000,7.040000,6.700809,5774027
2006-08-01,7.080000,7.080000,6.700000,6.800000,6.472372,8898838
2006-08-02,6.800000,6.950000,6.710000,6.840000,6.510446,5357700
2006-08-03,6.860000,6.880000,6.780000,6.840000,6.510446,2480000
2006-08-04,6.860000,6.870000,6.650000,6.730000,6.405744,3447700
2006-08-07,6.750000,6.800000,6.610000,6.640000,6.320080,2784000
2006-08-08,6.640000,6.750000,6.640000,6.750000,6.424781,2517900
2006-08-09,6.750000,6.890000,6.710000,6.880000,6.548517,3965024
2006-08-10,6.900000,6.920000,6.790000,6.790000,6.462854,2368000
2006-08-11,6.820000,7.080000,6.820000,7.060000,6.719845,7952000
2006-08-14,7.060000,7.060000,6.830000,6.900000,6.567554,2651089
2006-08-15,6.910000,6.910000,6.790000,6.790000,6.462854,2155319
2006-08-16,6.840000,7.030000,6.840000,6.960000,6.624663,4355988
2006-08-17,6.960000,7.010000,6.900000,6.970000,6.634181,3093900
2006-08-18,7.020000,7.020000,6.920000,6.930000,6.596108,2414000
2006-08-21,6.950000,6.960000,6.760000,6.790000,6.462854,1662787
2006-08-22,6.800000,6.890000,6.800000,6.850000,6.519963,569000
2006-08-23,6.860000,6.860000,6.750000,6.780000,6.453335,1055300
2006-08-24,6.760000,6.760000,6.450000,6.530000,6.215382,6972589
2006-08-25,6.570000,6.600000,6.060000,6.180000,5.882244,15437366
2006-08-28,6.160000,6.220000,6.070000,6.150000,5.853690,4549000
2006-08-29,6.200000,6.390000,6.130000,6.330000,6.025017,4707824
2006-08-30,6.450000,6.790000,6.450000,6.790000,6.462854,12811425
2006-08-31,6.870000,6.970000,6.850000,6.950000,6.615145,8151254
2006-09-01,6.920000,7.210000,6.920000,7.140000,6.795990,13298848
2006-09-04,7.290000,7.300000,7.150000,7.240000,6.891172,6499933
2006-09-05,7.240000,7.240000,6.890000,7.030000,6.691290,7798470
2006-09-06,7.050000,7.090000,6.990000,7.080000,6.738881,5293671
2006-09-07,6.950000,7.270000,6.950000,7.270000,6.919727,4174200
2006-09-08,7.240000,7.270000,7.100000,7.120000,6.776954,4887000
2006-09-11,7.170000,7.170000,6.960000,7.030000,6.691290,2753827
2006-09-12,7.030000,7.090000,6.950000,7.050000,6.710327,2117993
2006-09-13,7.100000,7.200000,6.730000,6.950000,6.615145,8644500
2006-09-14,6.900000,6.900000,6.600000,6.600000,6.282008,11869677
2006-09-15,6.580000,6.820000,6.470000,6.710000,6.386708,7316380
2006-09-18,6.760000,7.000000,6.750000,6.980000,6.643699,4556402
2006-09-19,6.990000,7.030000,6.850000,6.890000,6.558035,3173610
2006-09-20,6.850000,6.940000,6.800000,6.880000,6.548517,1554100
2006-09-21,6.880000,6.880000,6.730000,6.770000,6.443817,1635600
2006-09-22,6.740000,6.770000,6.700000,6.720000,6.396226,1306121
2006-09-25,6.800000,6.840000,6.720000,6.750000,6.424781,1056100
2006-09-26,6.800000,6.800000,6.600000,6.660000,6.339118,1175000
2006-09-27,6.800000,6.830000,6.700000,6.800000,6.472372,2764402
2006-09-28,6.850000,6.850000,6.700000,6.730000,6.405744,787000
2006-09-29,6.720000,6.840000,6.720000,6.800000,6.472372,2465300
2006-10-03,6.870000,6.880000,6.830000,6.870000,6.539000,62989000
2006-10-04,7.200000,7.260000,7.060000,7.190000,6.843582,7736791
2006-10-05,7.250000,7.320000,7.230000,7.260000,6.910209,11706033
2006-10-06,7.280000,7.350000,7.260000,7.290000,6.938763,6988693
2006-10-09,7.320000,7.320000,7.160000,7.220000,6.872136,3755000
2006-10-10,7.250000,7.270000,7.140000,7.220000,6.872136,1762675
2006-10-11,7.220000,7.230000,7.150000,7.190000,6.843582,5945300
2006-10-12,7.190000,7.270000,7.180000,7.230000,6.881655,3850287
2006-10-13,7.290000,7.310000,7.220000,7.270000,6.919727,4554500
2006-10-16,7.300000,7.330000,7.100000,7.230000,6.881655,3454361
2006-10-17,7.240000,7.300000,7.130000,7.240000,6.891172,1843311
2006-10-18,7.260000,7.630000,7.260000,7.520000,7.157682,9417679
2006-10-19,7.510000,7.580000,7.330000,7.420000,7.062500,6976774
2006-10-20,7.450000,7.560000,7.420000,7.470000,7.110091,6444100
2006-10-23,7.470000,7.570000,7.300000,7.350000,6.995872,4036100
2006-10-24,7.360000,7.450000,7.360000,7.390000,7.033945,3367663
2006-10-25,7.420000,7.440000,7.340000,7.400000,7.043463,2851057
2006-10-26,7.430000,7.590000,7.400000,7.540000,7.176718,7772109
2006-10-27,7.560000,7.590000,7.260000,7.290000,6.938763,3270609
2006-10-31,7.280000,7.280000,7.180000,7.230000,6.881655,2407995
2006-11-01,7.300000,7.420000,7.280000,7.350000,6.995872,2591839
2006-11-02,7.350000,7.500000,7.330000,7.400000,7.043463,2620018
2006-11-03,7.400000,7.800000,7.380000,7.680000,7.309972,15928224
2006-11-06,7.700000,7.720000,7.550000,7.620000,7.252863,2863744
2006-11-07,7.720000,7.920000,7.650000,7.750000,7.376601,11212700
2006-11-08,7.800000,7.800000,7.640000,7.690000,7.319491,3785948
2006-11-09,7.690000,7.870000,7.690000,7.780000,7.405156,7107943
2006-11-10,7.800000,7.960000,7.780000,7.840000,7.462265,7138207
2006-11-13,7.900000,8.300000,7.810000,8.170000,7.776365,11344020
2006-11-14,8.300000,8.480000,8.200000,8.300000,7.900101,10874452
2006-11-15,8.400000,8.510000,8.160000,8.270000,7.871548,6569328
2006-11-16,8.320000,8.350000,8.150000,8.180000,7.785883,9396533
2006-11-17,8.200000,8.370000,8.200000,8.340000,7.938175,5826400
2006-11-20,8.330000,8.390000,8.130000,8.150000,7.757328,6824634
2006-11-21,8.160000,8.220000,8.150000,8.170000,7.776365,3991989
2006-11-22,8.250000,8.340000,8.250000,8.310000,7.909620,2685130
2006-11-23,8.390000,8.400000,8.320000,8.360000,7.957210,4403420
2006-11-24,8.400000,8.460000,8.370000,8.370000,7.966729,3389857
2006-11-27,8.380000,8.510000,8.380000,8.490000,8.080946,4081693
2006-11-28,8.470000,8.470000,8.290000,8.360000,7.957210,8207001
2006-11-29,8.300000,8.410000,8.300000,8.390000,7.985765,5317771
2006-11-30,8.490000,8.500000,8.340000,8.390000,7.985765,4725600
2006-12-01,8.400000,8.450000,8.330000,8.400000,7.995282,3646078
2006-12-04,8.400000,8.400000,8.400000,8.400000,7.995282,0
2006-12-05,8.400000,8.400000,8.400000,8.400000,7.995282,0
2006-12-06,8.400000,8.400000,8.400000,8.400000,7.995282,0
2006-12-07,8.400000,8.440000,8.130000,8.200000,7.804919,5435200
2006-12-08,8.000000,8.150000,7.660000,7.900000,7.519373,10569600
2006-12-11,7.890000,7.890000,7.480000,7.480000,7.119609,13119985
2006-12-12,7.500000,7.530000,7.300000,7.410000,7.052981,6516200
2006-12-13,7.360000,7.500000,7.240000,7.500000,7.138646,6015900
2006-12-14,7.550000,7.820000,7.550000,7.780000,7.405156,2923620
2006-12-15,7.820000,7.920000,7.820000,7.880000,7.500337,4266016
2006-12-18,7.980000,7.980000,7.660000,7.830000,7.452746,1888075
2006-12-19,7.800000,7.850000,7.640000,7.800000,7.424191,1631911
2006-12-20,7.910000,7.910000,7.630000,7.670000,7.300455,2155331
2006-12-21,7.670000,7.800000,7.100000,7.410000,7.052981,4559139
2006-12-22,7.410000,7.410000,7.250000,7.290000,6.938763,2400000
2006-12-27,7.350000,7.350000,7.110000,7.210000,6.862617,2904569
2006-12-28,7.130000,7.400000,7.130000,7.250000,6.900690,936134
2006-12-29,7.250000,7.350000,7.190000,7.280000,6.929245,1087038
2007-01-02,7.260000,7.300000,7.160000,7.220000,6.872136,1656678
2007-01-03,7.220000,7.520000,7.220000,7.520000,7.157682,4562800
2007-01-04,7.590000,7.700000,7.520000,7.610000,7.243346,9467400
2007-01-05,7.680000,7.680000,7.260000,7.460000,7.100573,1476020
2007-01-08,7.450000,7.450000,7.300000,7.390000,7.033945,895500
2007-01-09,7.400000,7.520000,7.390000,7.470000,7.110091,1419000
2007-01-10,7.470000,7.470000,7.360000,7.400000,7.043463,1226964
2007-01-11,7.600000,7.700000,7.450000,7.500000,7.138646,1214280
2007-01-12,7.500000,7.650000,7.500000,7.630000,7.262382,3085207
2007-01-15,7.670000,7.670000,7.550000,7.630000,7.262382,1465773
2007-01-16,7.630000,7.630000,7.590000,7.620000,7.252863,652164
2007-01-17,7.630000,7.720000,7.580000,7.670000,7.300455,901626
2007-01-18,7.680000,7.700000,7.600000,7.660000,7.290936,739828
2007-01-19,7.660000,7.660000,7.590000,7.590000,7.224309,1454793
2007-01-22,7.590000,7.590000,7.410000,7.410000,7.052981,1899500
2007-01-23,7.450000,7.590000,7.450000,7.480000,7.119609,2610946
2007-01-24,7.540000,7.700000,7.390000,7.390000,7.033945,3925962
2007-01-25,7.400000,7.610000,7.390000,7.590000,7.224309,3136209
2007-01-26,7.570000,7.570000,7.460000,7.480000,7.119609,1798000
2007-01-29,7.500000,7.540000,7.420000,7.540000,7.176718,1552114
2007-01-30,7.470000,7.560000,7.470000,7.540000,7.176718,1570281
2007-01-31,7.580000,7.950000,7.580000,7.920000,7.538410,7434650
2007-02-01,8.000000,8.200000,7.600000,7.960000,7.576482,9549340
2007-02-02,7.950000,8.100000,7.870000,7.990000,7.605037,1542400
2007-02-05,8.000000,8.200000,8.000000,8.200000,7.804919,3389050
2007-02-06,8.210000,8.800000,8.210000,8.710000,8.290348,9857469
2007-02-07,8.780000,8.800000,8.440000,8.630000,8.214201,6127008
2007-02-08,8.630000,8.750000,8.630000,8.750000,8.328420,3939818
2007-02-09,8.750000,8.800000,8.530000,8.760000,8.337938,2571577
2007-02-12,8.790000,9.150000,8.750000,8.900000,8.471192,5572129
2007-02-13,8.900000,9.000000,8.620000,8.900000,8.471192,3728000
2007-02-14,8.950000,9.100000,8.760000,8.810000,8.385530,2454483
2007-02-15,8.930000,8.930000,8.660000,8.660000,8.242756,1821809
2007-02-16,8.660000,8.660000,8.330000,8.420000,8.014319,4041064
2007-02-21,8.460000,8.740000,8.450000,8.600000,8.185647,1596000
2007-02-22,8.670000,8.850000,8.670000,8.800000,8.376012,1509800
2007-02-23,8.900000,9.150000,8.860000,8.980000,8.547338,4838052
2007-02-26,9.000000,9.000000,8.830000,8.900000,8.471192,2627500
2007-02-27,8.900000,8.920000,8.570000,8.600000,8.185647,1444866
2007-02-28,8.200000,8.370000,8.000000,8.300000,7.900101,5320364
2007-03-01,8.350000,8.600000,8.340000,8.470000,8.061910,2062900
2007-03-02,8.480000,8.500000,8.360000,8.390000,7.985765,1421600
2007-03-05,8.300000,8.380000,7.510000,7.850000,7.471783,2441241
2007-03-06,7.850000,8.200000,7.850000,8.080000,7.690701,1354100
2007-03-07,8.100000,8.340000,8.090000,8.200000,7.804919,1559756
2007-03-08,8.200000,8.600000,8.200000,8.550000,8.138055,2416347
2007-03-09,8.550000,8.590000,8.400000,8.500000,8.090466,515000
2007-03-12,8.700000,8.710000,8.400000,8.510000,8.099983,451501
2007-03-13,8.510000,8.510000,8.220000,8.350000,7.947692,653000
2007-03-14,8.240000,8.240000,7.950000,8.070000,7.681182,826000
2007-03-15,8.120000,8.240000,8.120000,8.150000,7.757328,456000
2007-03-16,8.300000,8.300000,8.030000,8.070000,7.681182,387000
2007-03-19,8.000000,8.100000,8.000000,8.050000,7.662147,588487
2007-03-20,8.100000,8.300000,8.050000,8.050000,7.662147,1788774
2007-03-21,8.180000,8.250000,8.020000,8.130000,7.738293,12813100
2007-03-22,8.250000,8.250000,7.920000,7.950000,7.566963,3194000
2007-03-23,7.980000,8.100000,7.980000,8.000000,7.614555,10660453
2007-03-26,8.000000,8.040000,7.850000,7.860000,7.481301,4348000
2007-03-27,7.880000,7.880000,7.740000,7.740000,7.367082,3950300
2007-03-28,7.800000,7.860000,7.600000,7.700000,7.329010,7103000
2007-03-29,7.550000,7.860000,7.550000,7.750000,7.376601,5616400
2007-03-30,7.680000,7.820000,7.600000,7.650000,7.281419,2166000
2007-04-02,7.650000,7.820000,7.600000,7.770000,7.395637,1047000
2007-04-03,7.770000,7.980000,7.750000,7.980000,7.595519,2152300
2007-04-04,8.000000,8.080000,7.900000,8.040000,7.652628,1873510
2007-04-10,8.100000,8.170000,8.060000,8.150000,7.757328,1705518
2007-04-11,8.150000,8.200000,8.030000,8.150000,7.757328,2653788
2007-04-12,8.160000,8.170000,8.090000,8.110000,7.719255,1613672
2007-04-13,8.110000,8.160000,7.980000,8.060000,7.671665,2063000
2007-04-16,8.000000,8.000000,7.820000,7.870000,7.490819,1435200
2007-04-17,7.870000,7.910000,7.810000,7.860000,7.481301,1523409
2007-04-18,7.770000,7.970000,7.720000,7.860000,7.481301,1921755
2007-04-19,7.900000,8.000000,7.740000,7.990000,7.605037,6572720
2007-04-20,7.980000,7.980000,7.810000,7.880000,7.500337,1365834
2007-04-23,8.000000,8.000000,7.870000,7.900000,7.519373,683400
2007-04-24,7.800000,7.900000,7.800000,7.890000,7.509855,1089316
2007-04-25,7.900000,7.940000,7.800000,7.850000,7.471783,1210100
2007-04-26,7.850000,7.860000,7.800000,7.850000,7.471783,768448
2007-04-27,7.800000,7.840000,7.800000,7.800000,7.424191,413400
2007-04-30,7.790000,7.790000,7.640000,7.680000,7.309972,1033000
2007-05-02,7.640000,7.660000,7.600000,7.620000,7.252863,1811447
2007-05-03,7.630000,7.760000,7.550000,7.640000,7.271900,1301860
2007-05-04,7.670000,7.670000,7.550000,7.650000,7.281419,792075
2007-05-07,7.650000,7.740000,7.610000,7.630000,7.262382,2158705
2007-05-08,7.700000,7.740000,7.600000,7.600000,7.233827,1601000
2007-05-09,7.600000,7.650000,7.570000,7.580000,7.214791,836979
2007-05-10,7.580000,7.600000,7.500000,7.530000,7.167201,2300380
2007-05-11,7.530000,7.530000,7.470000,7.500000,7.138646,1604750
2007-05-14,7.500000,7.520000,7.250000,7.320000,6.967318,2607500
2007-05-15,7.330000,7.330000,7.090000,7.110000,6.767436,3729000
2007-05-16,7.130000,7.250000,7.040000,7.140000,6.795990,4107700
2007-05-17,7.160000,7.190000,7.080000,7.150000,6.805509,3453400
2007-05-18,7.180000,7.180000,7.060000,7.120000,6.776954,882572
2007-05-21,7.180000,7.180000,7.060000,7.110000,6.767436,1349169
2007-05-22,7.120000,7.170000,7.050000,7.080000,6.738881,2457683
2007-05-23,7.200000,7.450000,7.200000,7.450000,7.091054,11167123
2007-05-25,7.360000,7.360000,7.140000,7.320000,6.967318,6624400
2007-05-28,7.300000,7.300000,7.140000,7.150000,6.805509,2585000
2007-05-29,7.200000,7.300000,7.180000,7.210000,6.862617,8283221
2007-05-30,7.220000,7.350000,7.220000,7.280000,6.929245,4719010
2007-05-31,7.300000,7.400000,7.150000,7.370000,7.014909,3721410
2007-06-01,7.400000,7.640000,7.400000,7.610000,7.243346,2450340
2007-06-04,7.700000,7.790000,7.650000,7.770000,7.395637,2762743
2007-06-05,7.820000,7.900000,7.820000,7.880000,7.500337,5103827
2007-06-06,7.900000,8.000000,7.900000,7.960000,7.576482,4317974
2007-06-07,7.980000,8.060000,7.900000,8.030000,7.643109,3456719
2007-06-08,8.000000,8.060000,7.870000,8.060000,7.671665,3377221
2007-06-11,8.070000,8.450000,8.040000,8.200000,7.804919,1950277
2007-06-12,8.190000,8.220000,8.130000,8.190000,7.795401,1435250
2007-06-13,8.200000,8.350000,8.190000,8.250000,7.852510,2148845
2007-06-14,8.400000,8.450000,8.330000,8.370000,7.966729,2622409
2007-06-15,8.400000,8.440000,8.040000,8.080000,7.690701,1871843
2007-06-18,8.200000,8.280000,7.800000,7.850000,7.471783,2400073
2007-06-20,7.900000,8.180000,7.900000,8.100000,7.709737,2752370
2007-06-21,8.150000,8.150000,8.000000,8.060000,7.671665,1300024
2007-06-22,8.050000,8.080000,7.700000,7.700000,7.329010,1852899
2007-06-25,7.750000,7.760000,7.670000,7.670000,7.300455,2304000
2007-06-26,7.700000,7.930000,7.630000,7.630000,7.262382,817900
2007-06-27,7.600000,7.680000,7.580000,7.600000,7.233827,1316000
2007-06-28,7.600000,7.650000,7.560000,7.650000,7.281419,823700
2007-06-29,7.630000,7.800000,7.580000,7.620000,7.252863,505967
2007-07-03,7.620000,7.760000,7.600000,7.640000,7.271900,946260
2007-07-04,7.690000,7.760000,7.530000,7.550000,7.186236,1216350
2007-07-05,7.630000,7.700000,7.560000,7.620000,7.252863,969000
2007-07-06,7.500000,7.710000,7.500000,7.690000,7.319491,569700
2007-07-09,7.690000,7.870000,7.620000,7.810000,7.433709,1480275
2007-07-10,7.820000,8.040000,7.820000,8.010000,7.624074,2763525
2007-07-11,8.000000,8.000000,7.830000,7.870000,7.490819,787033
2007-07-12,7.870000,7.900000,7.700000,7.700000,7.329010,3226630
2007-07-13,7.640000,7.800000,7.640000,7.660000,7.290936,1092089
2007-07-16,7.650000,7.770000,7.650000,7.700000,7.329010,875319
2007-07-17,7.700000,7.960000,7.690000,7.950000,7.566963,2253143
2007-07-18,7.950000,7.950000,7.760000,7.810000,7.433709,486972
2007-07-19,7.900000,7.940000,7.860000,7.900000,7.519373,1939940
2007-07-20,7.940000,7.950000,7.860000,7.900000,7.519373,2768715
2007-07-23,7.900000,8.030000,7.880000,8.010000,7.624074,3002035
2007-07-24,8.010000,8.010000,7.930000,8.010000,7.624074,2313000
2007-07-25,8.000000,8.010000,7.950000,8.000000,7.614555,3061681
2007-07-26,8.050000,8.050000,7.920000,7.980000,7.595519,1953466
2007-07-27,7.800000,8.000000,7.700000,7.900000,7.519373,2491000
2007-07-30,7.900000,7.920000,7.800000,7.920000,7.538410,657873
2007-07-31,7.950000,8.000000,7.920000,7.960000,7.576482,1191274
2007-08-01,7.920000,7.930000,7.550000,7.620000,7.252863,1164500
2007-08-02,7.620000,7.910000,7.560000,7.570000,7.205273,539417
2007-08-03,7.750000,7.820000,7.730000,7.800000,7.424191,1952966
2007-08-06,7.650000,7.750000,7.570000,7.690000,7.319491,340200
2007-08-07,7.800000,7.880000,7.490000,7.720000,7.348045,1583199
2007-08-08,7.760000,7.840000,7.700000,7.820000,7.443227,2375000
2007-08-09,7.800000,7.800000,7.740000,7.740000,7.367082,323800
2007-08-10,7.560000,7.650000,7.200000,7.200000,6.853100,1277392
2007-08-13,7.260000,7.430000,7.150000,7.170000,6.824545,607000
2007-08-14,7.350000,7.350000,7.190000,7.240000,6.891172,793000
2007-08-15,7.180000,7.180000,7.020000,7.100000,6.757917,567000
2007-08-16,7.000000,7.000000,6.150000,6.500000,6.186826,7791165
2007-08-17,6.480000,6.650000,6.200000,6.500000,6.186826,4850608
2007-08-20,6.550000,6.690000,6.410000,6.500000,6.186826,3253728
2007-08-21,6.500000,6.620000,6.430000,6.430000,6.120199,2884000
2007-08-22,6.430000,6.590000,6.430000,6.590000,6.272490,1764600
2007-08-23,6.780000,7.300000,6.750000,7.190000,6.843582,2550767
2007-08-24,7.310000,7.310000,7.000000,7.280000,6.929245,687848
2007-08-27,7.450000,8.270000,7.450000,7.820000,7.443227,1916200
2007-08-28,8.000000,8.000000,7.840000,7.890000,7.509855,2450262
2007-08-29,7.760000,7.760000,7.480000,7.550000,7.186236,746568
2007-08-30,7.700000,7.840000,7.700000,7.740000,7.367082,1563275
2007-08-31,7.800000,7.830000,7.450000,7.500000,7.138646,3895225
2007-09-03,7.700000,7.700000,7.500000,7.590000,7.224309,1282591
2007-09-04,7.670000,7.670000,7.490000,7.530000,7.167201,2177136
2007-09-05,7.500000,7.920000,7.500000,7.800000,7.424191,4153325
2007-09-06,7.800000,7.800000,7.700000,7.770000,7.395637,2652000
2007-09-07,7.700000,7.800000,7.590000,7.800000,7.424191,1014459
2007-09-10,7.600000,7.640000,7.510000,7.520000,7.157682,1209995
2007-09-11,7.600000,7.600000,7.410000,7.440000,7.081536,1187080
2007-09-12,7.600000,7.690000,7.440000,7.580000,7.214791,2063704
2007-09-13,7.590000,7.940000,7.590000,7.840000,7.462265,2355200
2007-09-14,7.950000,7.950000,7.820000,7.850000,7.471783,5150942
2007-09-17,7.930000,7.930000,7.750000,7.840000,7.462265,2875923
